state,month,member,intercept,slope,resid_std
WA,May,5,16.835157222718184,0.7525618142299186,1.8602096664296974
WA,May,6,17.14775316928736,1.746513090317243,1.8602096664296974
WA,May,7,16.96306149159909,3.4029805511983824,1.8602096664296974
WA,May,8,17.099356910511617,1.413811463771583,1.8602096664296974
WA,May,9,17.000844701861087,0.37258090611953176,1.8602096664296974
WA,May,10,17.09532555308494,3.767932519502892,1.8602096664296974
WA,May,11,17.163817823585514,0.9791962725083337,1.8602096664296974
WA,May,12,17.285298259536827,2.85337135557816,1.8602096664296974
WA,May,13,16.628989719045947,-0.1591415988815108,1.8602096664296974
WA,May,14,16.683747428799794,1.6466114819742628,1.8602096664296974
WA,May,15,17.11451013552001,-0.01946113089982198,1.8602096664296974
WA,May,16,16.550155819336073,3.097765716124717,1.8602096664296974
WA,May,17,17.31645888576627,0.7930418108606625,1.8602096664296974
WA,May,18,17.084835697331023,2.783549186074233,1.8602096664296974
WA,May,19,17.189401177996732,1.5780740143944596,1.8602096664296974
WA,May,20,16.770669639260337,2.8166271118685757,1.8602096664296974
WA,May,21,16.943722668537184,3.0941913648209307,1.8602096664296974
WA,May,22,17.134826400527736,2.633170824209121,1.8602096664296974
WA,May,23,16.92224154932882,0.1920427887318517,1.8602096664296974
WA,May,24,16.800598774583808,1.9538875504927329,1.8602096664296974
WA,May,25,16.65222038177637,1.8069023031855784,1.8602096664296974
WA,May,26,17.37604601250881,1.813339679183354,1.8602096664296974
WA,May,27,16.871581374305826,2.7067754134999014,1.8602096664296974
WA,May,28,17.091188045545252,0.5954919255175778,1.8602096664296974
WA,May,29,17.269170870737035,2.2648383811149,1.8602096664296974
WA,May,30,16.390982433912708,-0.27558462579830434,1.8602096664296974
WA,May,31,16.94318197696017,4.2384016617777975,1.8602096664296974
WA,May,32,17.19213547388729,1.4635693153711453,1.8602096664296974
WA,May,33,16.60632994456465,1.3654031932858857,1.8602096664296974
WA,May,34,16.930272356641325,1.576552863882862,1.8602096664296974
WA,May,35,16.260620966686936,2.8344267187588046,1.8602096664296974
WA,May,36,16.54272434087112,1.116840985168717,1.8602096664296974
WA,May,37,16.682210185762454,1.84617822070454,1.8602096664296974
WA,May,38,16.518413567323474,2.929207794629939,1.8602096664296974
WA,May,39,16.819014929748512,1.6309405379263737,1.8602096664296974
WA,May,40,17.101067321122486,1.879878680724353,1.8602096664296974
WA,May,41,17.01048492542827,2.5043687490778512,1.8602096664296974
WA,May,42,16.955693515940634,0.32143316819118406,1.8602096664296974
WA,May,43,17.103954970946923,0.3609883700141916,1.8602096664296974
WA,May,44,17.2113980715015,0.8122423703013849,1.8602096664296974
WA,May,45,17.255331349150588,0.535298352849177,1.8602096664296974
WA,May,46,17.14139116951643,1.0628436832803845,1.8602096664296974
WA,May,47,16.755356914155595,1.2349995959492992,1.8602096664296974
WA,May,48,17.142798643845374,1.088782789093627,1.8602096664296974
WA,May,49,17.488946744802725,1.232386536489318,1.8602096664296974
WA,May,50,17.03673131031277,2.64918711426279,1.8602096664296974
WA,May,51,17.093582074452,0.5254042316482999,1.8602096664296974
WA,May,52,16.74817472049397,2.951891821306685,1.8602096664296974
WA,May,53,16.467373134746325,3.0207989540877755,1.8602096664296974
WA,May,54,16.989508798774096,0.9365488324392415,1.8602096664296974
WA,May,55,16.963429364992415,0.8753751857808797,1.8602096664296974
WA,May,56,17.495054377043473,1.6809155090615735,1.8602096664296974
WA,May,57,17.1171290989064,2.293285791748651,1.8602096664296974
WA,May,58,17.023595745681217,2.1885297288790198,1.8602096664296974
WA,May,59,17.081639651910866,0.04833694938799733,1.8602096664296974
WA,May,60,16.868228811959412,2.0133564604600553,1.8602096664296974
WA,May,61,17.17603926757625,1.7458021149499672,1.8602096664296974
WA,May,62,16.805232056339708,2.342951397289122,1.8602096664296974
WA,May,63,16.75105793540552,2.35633108722167,1.8602096664296974
WA,May,64,17.201148852200852,0.9452568948288214,1.8602096664296974
WA,May,65,17.40935116159522,1.3984173832388997,1.8602096664296974
WA,May,66,17.07610283933964,1.3866785843282037,1.8602096664296974
WA,May,67,17.333344782277692,0.14930127059307155,1.8602096664296974
WA,May,68,16.686031085129525,3.2579773721076966,1.8602096664296974
WA,May,69,16.880054418895636,-0.3386066710577257,1.8602096664296974
WA,May,70,17.0781074793111,3.5482540319884643,1.8602096664296974
WA,May,71,16.976901478895844,2.8162053543283987,1.8602096664296974
WA,May,72,16.61171828457201,0.4913463151793827,1.8602096664296974
WA,May,73,16.794039895581246,2.636404300034297,1.8602096664296974
WA,May,74,16.808663006038252,1.563489662671872,1.8602096664296974
WA,May,75,16.991598142542134,1.9198219856626644,1.8602096664296974
WA,May,76,17.361438708391045,0.15970077483695644,1.8602096664296974
WA,May,77,16.764284375219578,1.8769742804138423,1.8602096664296974
WA,May,78,17.19746114907739,2.8612381158231197,1.8602096664296974
WA,May,79,16.50841798464632,1.224151927162574,1.8602096664296974
WA,May,80,17.028083310520916,1.8725773555079572,1.8602096664296974
WA,May,81,16.80126054881044,1.6761685008033533,1.8602096664296974
WA,May,82,17.12590441181641,1.530332623030517,1.8602096664296974
WA,May,83,16.79233680274484,3.0856203700281313,1.8602096664296974
WA,May,84,16.666009054950816,2.447238375990733,1.8602096664296974
WA,May,85,17.120176507944922,0.4239925572627588,1.8602096664296974
WA,May,86,16.967928421718703,1.3808325902976684,1.8602096664296974
WA,May,87,16.80808363409076,3.2268787496682876,1.8602096664296974
WA,May,88,16.890435820822727,1.4040230463471473,1.8602096664296974
WA,May,89,16.729072348068865,1.6612156582821238,1.8602096664296974
WA,May,90,17.043949336237315,0.8287642960768182,1.8602096664296974
WA,May,91,16.946480948689114,3.0059322980649337,1.8602096664296974
WA,May,92,16.994072865733134,2.3960769926956766,1.8602096664296974
WA,May,93,17.252219546460363,0.4698935298759446,1.8602096664296974
WA,May,94,17.08566005055305,0.6518953523367357,1.8602096664296974
WA,May,95,17.14433465078998,1.549575323168817,1.8602096664296974
WA,May,96,17.00954339442441,1.1480489312619186,1.8602096664296974
WA,May,97,16.761560395533955,2.3638370499120254,1.8602096664296974
WA,May,98,16.730290141779584,3.750592172960212,1.8602096664296974
WA,May,99,17.078417989110637,4.0595057889245405,1.8602096664296974
WA,May,100,16.819776144507227,1.0526806714811932,1.8602096664296974
WA,May,101,16.89289098423734,2.9789601034350595,1.8602096664296974
WA,May,102,16.738383759450194,0.9556661789707455,1.8602096664296974
WA,May,103,16.742856680776413,2.5161371647979545,1.8602096664296974
WA,May,104,17.256885308048638,2.4885727520478653,1.8602096664296974
WA,May,105,16.91397368074277,1.979762550229303,1.8602096664296974
WA,May,106,16.895548661185376,3.5275275920096094,1.8602096664296974
WA,May,107,16.799805110519102,3.317333101312187,1.8602096664296974
WA,May,108,16.926655804766924,2.0751409641151426,1.8602096664296974
WA,May,109,16.85714018587349,1.0099072703713372,1.8602096664296974
WA,May,110,17.087648130017733,2.976358334360399,1.8602096664296974
WA,May,111,17.057533611846107,2.196603138907461,1.8602096664296974
WA,May,112,17.191663745996273,3.3233403532853982,1.8602096664296974
WA,May,113,16.976198057245067,2.070245952975325,1.8602096664296974
WA,May,114,17.165603400575055,1.5407596258559686,1.8602096664296974
WA,May,115,16.729984106569464,4.089947844423888,1.8602096664296974
WA,May,116,16.37266600010891,2.7044902207708716,1.8602096664296974
WA,May,117,17.099578354756915,2.8962139090330377,1.8602096664296974
WA,May,118,17.141549629251752,2.8189149201087096,1.8602096664296974
WA,May,119,17.118109534357384,2.1021305188723565,1.8602096664296974
WA,May,120,16.563960558044172,2.679581863567218,1.8602096664296974
WA,May,121,17.3836136347133,2.4342805004971955,1.8602096664296974
WA,May,122,16.414484237324295,1.7127936491657545,1.8602096664296974
WA,May,123,16.78847563995483,1.3575210149140111,1.8602096664296974
WA,May,124,17.013585091380133,1.191420587435713,1.8602096664296974
WA,May,125,16.8045173424474,1.5884303708649943,1.8602096664296974
WA,May,126,16.92748025730631,1.3690778779950863,1.8602096664296974
WA,May,127,17.420467621067466,1.019136460685484,1.8602096664296974
WA,May,128,16.274200247504993,2.8620424857017013,1.8602096664296974
WA,May,129,16.86117949388971,2.6969438193053565,1.8602096664296974
WA,May,130,16.4255651265511,3.6222378564269535,1.8602096664296974
WA,May,131,16.958129873634572,2.281581475353494,1.8602096664296974
WA,May,132,16.643188511274396,2.6673984808710167,1.8602096664296974
WA,May,133,16.780812410648053,1.9103100625108096,1.8602096664296974
WA,May,134,17.31881028065138,1.5183209543507254,1.8602096664296974
WA,May,135,16.85611582066164,-1.0590111156349555,1.8602096664296974
WA,May,136,16.67842568606284,2.8910398571494844,1.8602096664296974
WA,May,137,16.940056806488748,0.23963433837508036,1.8602096664296974
WA,May,138,17.3915597528216,2.976224490838368,1.8602096664296974
WA,May,139,16.79698498090182,0.9467709471343675,1.8602096664296974
WA,May,140,16.741092243614062,1.3702557303190182,1.8602096664296974
WA,May,141,16.403035995595193,0.07133934644392707,1.8602096664296974
WA,May,142,16.877805661225388,3.393102116595178,1.8602096664296974
WA,May,143,16.50858853336534,1.0748064149929366,1.8602096664296974
WA,May,144,17.124802324174894,3.1968248796200274,1.8602096664296974
WA,May,145,16.768498025633054,1.1681581306990838,1.8602096664296974
WA,May,146,16.63109990729769,4.17621053024532,1.8602096664296974
WA,May,147,16.85364072650608,1.3871086397801746,1.8602096664296974
WA,May,148,17.115757342352378,1.1762311260198586,1.8602096664296974
WA,May,149,16.75423494988785,1.2486540482313406,1.8602096664296974
WA,May,150,17.17033291996047,3.1164720862807296,1.8602096664296974
WA,May,151,16.233096785475382,1.8657901023407926,1.8602096664296974
WA,May,152,16.84032972723735,2.86999358526306,1.8602096664296974
WA,May,153,16.854451780289377,1.5866406967706757,1.8602096664296974
WA,May,154,16.693772365335317,3.2460235370932855,1.8602096664296974
WA,May,155,16.465449773873722,1.845550722791858,1.8602096664296974
WA,May,156,16.666501615813946,0.03348347323049722,1.8602096664296974
WA,May,157,16.982813255245453,2.3212304437355837,1.8602096664296974
WA,May,158,16.919441644908268,1.5095877648718614,1.8602096664296974
WA,May,159,16.7623611935891,1.346014024286865,1.8602096664296974
WA,May,160,16.925994372794644,1.2392350435101833,1.8602096664296974
WA,May,161,16.871625645217673,2.550357546007572,1.8602096664296974
WA,May,162,16.908014387615506,1.2454179918227928,1.8602096664296974
WA,May,163,16.345075264271536,2.324571737997175,1.8602096664296974
WA,May,164,17.133050702914637,1.189411824813737,1.8602096664296974
WA,May,165,16.514622385018534,1.6079153056046611,1.8602096664296974
WA,May,166,17.01807662643579,1.5290221512866553,1.8602096664296974
WA,May,167,17.28053175371602,2.893297684303738,1.8602096664296974
WA,May,168,17.187196719908155,1.7833976303393655,1.8602096664296974
WA,May,169,16.898874866200014,1.885066561733154,1.8602096664296974
WA,May,170,17.109786533178724,0.522322536621707,1.8602096664296974
WA,May,171,17.31129053416553,1.0389441174595908,1.8602096664296974
WA,May,172,16.93725807778866,1.3389216103443862,1.8602096664296974
WA,May,173,16.927223073546568,0.049833114741338634,1.8602096664296974
WA,May,174,16.822226740331494,4.113426068059898,1.8602096664296974
WA,May,175,16.893345340971685,1.2972477247753387,1.8602096664296974
WA,May,176,17.244406535811848,1.5923969955693027,1.8602096664296974
WA,May,177,16.96947307692458,2.1336383974346322,1.8602096664296974
WA,May,178,16.92904733786004,0.8136227091857317,1.8602096664296974
WA,May,179,16.745293124102997,3.7941043290845595,1.8602096664296974
WA,May,180,16.764108263734247,0.722468801254588,1.8602096664296974
WA,May,181,16.803072404883164,1.4930640852584236,1.8602096664296974
WA,May,182,16.798432345558346,0.9024914674164698,1.8602096664296974
WA,May,183,17.434300133894375,1.069096803633263,1.8602096664296974
WA,May,184,17.18761536412675,0.6895346757512931,1.8602096664296974
WA,May,185,16.86385652420745,3.4475553672449295,1.8602096664296974
WA,May,186,16.97315000486333,1.0240896615853583,1.8602096664296974
WA,May,187,16.758633938714173,4.132781287862725,1.8602096664296974
WA,May,188,16.952394422832082,0.8374862009920147,1.8602096664296974
WA,May,189,16.952261719309472,1.0859463404473748,1.8602096664296974
WA,May,190,16.993630016344273,1.6154167954356315,1.8602096664296974
WA,May,191,17.261955262070966,1.9587955670587958,1.8602096664296974
WA,May,192,17.231569893527183,2.0772354674082383,1.8602096664296974
WA,May,193,16.565919695871642,1.3674772409603833,1.8602096664296974
WA,May,194,16.79907520802107,2.25534293460152,1.8602096664296974
WA,May,195,17.074539958838532,1.8882287637178448,1.8602096664296974
WA,May,196,16.94333935066235,1.7003491180546393,1.8602096664296974
WA,May,197,17.116192421301786,2.2532232718358984,1.8602096664296974
WA,May,198,17.27659473168222,1.7802550697205748,1.8602096664296974
WA,May,199,16.9300848424196,1.5034561194533178,1.8602096664296974
WA,May,200,16.46564471223336,3.2075303485327478,1.8602096664296974
WA,May,201,16.480453833495474,1.6090840124736578,1.8602096664296974
WA,May,202,16.846600080806628,0.8127514463198101,1.8602096664296974
WA,May,203,17.300855294829688,0.11912210554857836,1.8602096664296974
WA,May,204,16.594623115350203,3.6729556984310094,1.8602096664296974
WA,May,205,16.628983272694388,2.749233927877504,1.8602096664296974
WA,May,206,17.005977534292445,2.6032323610961456,1.8602096664296974
WA,May,207,16.78275764932867,2.217276281235953,1.8602096664296974
WA,May,208,16.53449552909494,2.641821466329458,1.8602096664296974
WA,May,209,16.782397202265578,1.9986167246850126,1.8602096664296974
WA,May,210,16.77409529025067,1.0718079320864256,1.8602096664296974
WA,May,211,17.09544100200272,2.5110857734531344,1.8602096664296974
WA,May,212,16.567616112474525,3.532030540454818,1.8602096664296974
WA,May,213,16.921860107194696,3.7346057489220663,1.8602096664296974
WA,May,214,16.976485055631873,1.705748247294546,1.8602096664296974
WA,May,215,17.000740039078103,0.6824230370302975,1.8602096664296974
WA,May,216,16.933013765493936,2.2264281093840026,1.8602096664296974
WA,May,217,16.92970667106342,-0.28600407949050133,1.8602096664296974
WA,May,218,16.549401506423244,1.4140145286303771,1.8602096664296974
WA,May,219,17.405429974349623,2.0586442658680224,1.8602096664296974
WA,May,220,17.586159073656333,1.4607687287405096,1.8602096664296974
WA,May,221,16.767495686966058,1.9166315886997891,1.8602096664296974
WA,May,222,16.51409145679922,0.6382211498595225,1.8602096664296974
WA,May,223,16.94184132570874,1.584303177019365,1.8602096664296974
WA,May,224,16.74157099885897,-0.1961113620621985,1.8602096664296974
WA,May,225,16.99378739732147,-0.15012364032721728,1.8602096664296974
WA,May,226,17.023257329579202,0.5435246836146499,1.8602096664296974
WA,May,227,16.986740619206223,1.9564375649986503,1.8602096664296974
WA,May,228,16.645474262904013,3.043078550009094,1.8602096664296974
WA,May,229,16.959458394345713,3.7108071392209485,1.8602096664296974
WA,May,230,17.027549952692954,1.874477483100748,1.8602096664296974
WA,May,231,16.615672108342316,2.132059712463124,1.8602096664296974
WA,May,232,17.116649377754335,2.134981701580323,1.8602096664296974
WA,May,233,17.38848192585138,0.3441980288385468,1.8602096664296974
WA,May,234,16.89671289702491,2.1856401844025757,1.8602096664296974
WA,May,235,17.16094139535682,0.029309502284647425,1.8602096664296974
WA,May,236,17.485639661352298,0.39236856030036144,1.8602096664296974
WA,May,237,17.3820114313075,1.4356763454264732,1.8602096664296974
WA,May,238,16.731119351746212,2.959452165986636,1.8602096664296974
WA,May,239,16.825499170160302,2.5785933971141235,1.8602096664296974
WA,May,240,16.677616114812473,3.7927707684571295,1.8602096664296974
WA,May,241,16.505859598001326,2.0926068438098464,1.8602096664296974
WA,May,242,16.81976888795143,1.6176359334169887,1.8602096664296974
WA,May,243,16.951156427745694,0.46487420367400345,1.8602096664296974
WA,May,244,16.105455039166255,-1.305137161024408,1.8602096664296974
WA,May,245,16.754918183038555,1.9833296577308364,1.8602096664296974
WA,May,246,16.693079531074037,-0.21425222014577566,1.8602096664296974
WA,May,247,16.6618236254373,2.7155542686556315,1.8602096664296974
WA,May,248,16.809672021192583,0.22715743918817174,1.8602096664296974
WA,May,249,17.186548017940982,1.8820127967972358,1.8602096664296974
WA,May,250,17.015594023728802,2.2609387598793687,1.8602096664296974
WA,May,251,17.09294208602898,3.3579673761037983,1.8602096664296974
WA,May,252,16.620921749158487,2.573949422230567,1.8602096664296974
WA,May,253,17.613843226711975,0.6122905089294471,1.8602096664296974
WA,May,254,16.96940822343184,1.2176359354445445,1.8602096664296974
WA,May,255,16.84319116410341,2.133218934236251,1.8602096664296974
WA,May,256,16.631570605197325,2.6525623367439772,1.8602096664296974
WA,May,257,16.783647875374776,1.5220211153111078,1.8602096664296974
WA,May,258,16.89599091425476,2.6508137232553177,1.8602096664296974
WA,May,259,16.957053011332167,-0.5107844185231486,1.8602096664296974
WA,May,260,16.587972305254855,2.2113464184868548,1.8602096664296974
WA,May,261,17.140555687010238,0.5187013817234944,1.8602096664296974
WA,May,262,17.024470413538754,1.8422697545457616,1.8602096664296974
WA,May,263,16.901986780996616,2.374559028069323,1.8602096664296974
WA,May,264,17.179236792882953,0.23361062716858286,1.8602096664296974
WA,May,265,16.588184452777604,1.3397523546660075,1.8602096664296974
WA,May,266,16.46360370989693,2.248491222731413,1.8602096664296974
WA,May,267,17.158464300498686,3.3337132813601764,1.8602096664296974
WA,May,268,16.83775445102296,2.4629364770683946,1.8602096664296974
WA,May,269,16.620503355827065,1.498466114566006,1.8602096664296974
WA,May,270,16.882522458712543,3.022174188810522,1.8602096664296974
WA,May,271,16.948249613446986,3.9526145221026416,1.8602096664296974
WA,May,272,17.19311162454203,1.9702222754455996,1.8602096664296974
WA,May,273,16.872067742908797,1.4479833130490345,1.8602096664296974
WA,May,274,17.028102191715305,1.8110239636277023,1.8602096664296974
WA,May,275,17.220447289683435,0.04938307501189066,1.8602096664296974
WA,May,276,16.711606611624198,1.2729492921537182,1.8602096664296974
WA,May,277,16.69567875768689,0.8780706437067088,1.8602096664296974
WA,May,278,16.676605162778245,1.4571853366984953,1.8602096664296974
